course_id;course_name;subs;num_reviews;num_lectures;duration;last_update;publish_date;created_date;original_price;discount_price;level;label
2366286;Ultimate JavaScript Interview Course;11219;55;243;11;19/07/2019 00:00;21/07/2019 19:42;13/05/2019 21:57;2800000;182000;All Levels;Algorithms
2366900;Learn PyTorch for Natural Language Processing;60;6;70;4.5;21/05/2019 00:00;16/05/2019 23:12;14/05/2019 09:22;2800000;182000;Expert;PyTorch
2366988;Anonymous and  Passwordless Sign In with Firebase in Swift 5;5001;2;7;1.5;14/05/2019 00:00;16/05/2019 00:44;14/05/2019 10:26;2800000;182000;Beginner;Firebase
2369132;Neural Network Trading Bot;46;12;40;5;01/08/2019 00:00;24/06/2019 01:56;15/05/2019 17:14;2520000;182000;All Levels;Neural Networks
2369426;Complete Angular 8 from Zero to Hero | Get Hired;3812;63;82;18;12/07/2019 00:00;27/05/2019 19:34;15/05/2019 20:28;1400000;182000;All Levels;Angular
2369934;Building Twitter Bot With Python and Tweepy - Python Project;862;5;20;1;21/08/2019 00:00;21/05/2019 20:39;16/05/2019 06:08;1400000;182000;All Levels;Python
2370288;Learning How To Be A Software Developer;3902;24;5;1.5;22/05/2019 00:00;23/05/2019 19:25;16/05/2019 11:24;2800000;182000;Beginner;Software Development
2371066;Learn to Code with Python 3!;57741;625;78;17.5;30/06/2019 00:00;07/06/2019 14:40;16/05/2019 20:52;2800000;182000;All Levels;Python
2371372;Angular & NestJS - The Modern MEAN Stack Guide;22;7;60;4.5;30/08/2019 00:00;22/08/2019 20:28;17/05/2019 03:14;840000;182000;All Levels;NestJS
2371456;Container on Microsoft AZURE: Docker, Kubernetes;4208;32;15;2;18/05/2019 00:00;24/06/2019 20:12;17/05/2019 04:50;350000;182000;All Levels;Microsoft Azure
2371470;Big Data Analytics on Microsoft AZURE;2324;11;18;2;17/05/2019 00:00;01/08/2019 13:23;17/05/2019 05:00;350000;182000;All Levels;Data Analysis
2371502;WebStorm (2019) at your FingerTips in less than 2 Hours!;5;2;12;1.5;23/05/2019 00:00;26/05/2019 18:48;17/05/2019 05:28;280000;182000;All Levels;WebStorm
2371844;Python Algorithmic Trading: Machine Learning Trading Bots;189;16;43;6;22/05/2019 00:00;21/05/2019 20:22;17/05/2019 11:16;2800000;182000;Beginner;Python
2371888;Create A 100% Free and Responsive Website (Without Coding!);533;7;14;1;19/05/2019 00:00;19/05/2019 21:48;17/05/2019 11:39;1400000;182000;Beginner;Web Design
2371930;Java, PHP and MySQL Bundle;2757;5;52;6.5;03/09/2019 00:00;05/09/2019 18:32;17/05/2019 12:21;280000;182000;All Levels;Web Development
2372982;Master in IBM Watson Visual Recognition Service;4;1;5;0.7;18/05/2019 00:00;21/05/2019 19:47;18/05/2019 07:30;280000;182000;All Levels;IBM Watson
2373002;Gatsby with Wordpress as a headless CMS (2019);688;31;28;6;13/09/2019 00:00;22/05/2019 21:32;18/05/2019 08:03;700000;182000;Intermediate;Gatsby.js
2373030;Android Mobile App Development with Onsen UI and Phonegap;1506;6;64;4.5;09/07/2019 00:00;26/06/2019 21:25;18/05/2019 08:33;560000;182000;Intermediate;Android Development
2373814;PyTorch for Deep Learning with Python Bootcamp;2589;161;97;17;04/09/2019 00:00;25/07/2019 16:50;18/05/2019 21:03;2800000;182000;All Levels;PyTorch
2374330;Automated Software Testing with WebdriverIO;69;15;38;4;23/06/2019 00:00;25/06/2019 21:58;19/05/2019 09:56;700000;182000;All Levels;Selenium Testing Framework
2374656;How to monetize your Construct 2 games using Admob ads 2019;1765;5;46;3;29/06/2019 00:00;16/06/2019 18:34;19/05/2019 15:03;560000;182000;Intermediate;Construct Game Engine
2374918;Master Foundation 6.5 and code 3 projects with 9 pages;12;2;95;10.5;16/08/2019 00:00;16/08/2019 18:09;19/05/2019 18:30;2800000;182000;Beginner;Web Frameworks
2375470;The Complete C Course;3766;26;290;33;15/08/2019 00:00;08/07/2019 22:56;20/05/2019 04:29;280000;182000;Beginner;Programming Fundamentals
2375494;Microservices and Cloud-Native Apps Development from Scratch;11;2;82;9;21/05/2019 00:00;22/05/2019 21:28;20/05/2019 04:56;2800000;182000;Beginner;Spring Cloud
2375588;Full Stack Isomorphic JavaScript with Vue.js & Node.js;44;9;64;5.5;22/05/2019 00:00;21/05/2019 20:25;20/05/2019 06:24;2800000;182000;Beginner;Full Stack Web Development
2375678;An Introduction to Go programming;5;1;20;2;20/05/2019 00:00;21/05/2019 20:33;20/05/2019 07:39;420000;182000;All Levels;Go Programming Language
2375884;Azure IaaS & Azure PaaS Architecture and Solutions;83;5;104;20;21/05/2019 00:00;22/05/2019 21:35;20/05/2019 10:35;2800000;182000;Beginner;Microsoft Azure
2375918;Python Programming Bible: Hands-On Python 3 with 10 Projects;962;77;98;12;16/08/2019 00:00;22/05/2019 00:23;20/05/2019 10:52;2800000;182000;All Levels;Data Science
2376070;Angular 7 Jump Start - For Busy Developers;3243;27;27;4;27/07/2019 00:00;21/05/2019 23:05;20/05/2019 12:36;280000;182000;Beginner;Angular
2376156;Make Games Without Coding in Construct 3 for Beginners;114;18;128;17.5;21/05/2019 00:00;23/05/2019 18:21;20/05/2019 13:43;2800000;182000;All Levels;Construct Game Engine
2376410;Bash Scripting, Linux and Shell Programming Complete Guide;23220;178;59;3;10/06/2019 00:00;14/06/2019 01:51;20/05/2019 17:00;2800000;182000;All Levels;Shell Scripting
2376444;Happy Flutter - Sport News Apps Flutter;806;16;6;1;21/05/2019 00:00;23/05/2019 20:44;20/05/2019 17:24;350000;182000;Intermediate;Mobile App Design
2377464;JavaScript & LeetCode | The Ultimate Interview Bootcamp;32453;233;58;4.5;01/08/2019 00:00;09/06/2019 22:53;21/05/2019 08:52;2800000;182000;All Levels;Engineering Interview
2377746;Complete Android course for 2019;39880;369;109;35;08/09/2019 00:00;05/06/2019 01:08;21/05/2019 12:51;2800000;182000;Intermediate;Android Development
2378224;Blazing-Fast Vue and GraphQL with Gridsome;312;49;29;3;26/06/2019 00:00;23/05/2019 19:59;21/05/2019 18:22;420000;182000;All Levels;Vue JS
2378464;Lodash - The Complete Guide;61;16;31;2.5;22/05/2019 00:00;24/05/2019 01:19;21/05/2019 21:22;1050000;182000;Intermediate;Lodash
2378700;Ultimate Guide to Unity Multiplayer Game Development 2019;26;3;14;1;21/05/2019 00:00;25/05/2019 22:50;22/05/2019 00:46;2800000;182000;All Levels;Unity
2379496;Wall Street Coder: Machine Learning and Algorithmic Trading;545;25;128;20.5;26/06/2019 00:00;23/05/2019 23:31;22/05/2019 13:31;2800000;182000;All Levels;Python
2379816;Unity Tutorial: Idle, Clicker, Incremental Game;41;6;41;4;04/06/2019 00:00;05/06/2019 02:11;22/05/2019 17:02;1400000;182000;Beginner;Game Development Fundamentals
2380588;Serverless Development with AWS Lambda and NodeJS;100;14;44;7.5;31/07/2019 00:00;27/05/2019 23:30;23/05/2019 05:41;700000;182000;All Levels;AWS Lambda
2380762;Python The Quickest Way: Python Essentials Course - Rapid!;7824;97;24;1.5;07/07/2019 00:00;10/06/2019 22:23;23/05/2019 08:52;280000;182000;All Levels;Python
2380820;Create Instagram Masks: Spark AR Essentials;31;11;10;1;23/05/2019 00:00;23/05/2019 23:46;23/05/2019 09:36;560000;182000;Beginner;Virtual Reality
2381230;Cucumber & Java Framework for test automation with less code;58;3;16;2;01/06/2019 00:00;03/06/2019 00:39;23/05/2019 14:59;420000;182000;All Levels;Cucumber Software
2381628;Unreal Engine 4: For Absolute Beginners;5594;128;86;15;25/06/2019 00:00;28/05/2019 19:40;23/05/2019 19:54;2100000;182000;Beginner;Unreal Engine
2381802;Dart and Flutter From Zero to Hero - Practical Dev Bootcamp;298;30;210;28;16/06/2019 00:00;18/06/2019 22:58;23/05/2019 22:45;2520000;182000;All Levels;Google Flutter
2382211;SQL/ETL Developer - T-SQL/Stored Procedures/ETL/SSIS;3292;36;65;6;19/06/2019 00:00;25/05/2019 21:25;24/05/2019 09:52;1050000;182000;Beginner;SQL
2382233;Xamarin Forms Quick Start;176;4;37;3.5;28/06/2019 00:00;01/07/2019 19:06;24/05/2019 10:17;2800000;182000;Beginner;Xamarin.Forms
2382343;Mobile App development for beginners  -  Android and Apple;4138;8;60;6.5;24/05/2019 00:00;25/05/2019 21:42;24/05/2019 11:58;1540000;182000;Beginner;Mobile Development
2382621;Spring Boot 2  & React FullStack Development;52;10;92;8.5;11/07/2019 00:00;09/07/2019 20:42;24/05/2019 15:10;2800000;182000;All Levels;Spring Boot
2382941;Master Dagger 2 Dependency Injection for Android Development;905;5;16;1.5;04/07/2019 00:00;03/07/2019 00:29;24/05/2019 19:58;420000;182000;Intermediate;Dependency Injection
2383146;Android App Developer Course: Code 11 Apps in Android Studio;10895;35;79;34;28/05/2019 00:00;28/05/2019 20:49;25/05/2019 00:40;2800000;182000;All Levels;Android Development
2383216;QC151 Quantum Physics for Quantum Computing;79;8;37;1.5;24/05/2019 00:00;26/05/2019 19:53;25/05/2019 02:08;420000;182000;Beginner;Quantum Physics
2383620;Flutter Web Development Course Build Complete FlutterWeb App;12547;39;10;2;12/09/2019 00:00;26/05/2019 20:15;25/05/2019 07:43;2800000;182000;All Levels;Web Development
2384316;React + Spring Boot And Cloud Microservices (Inc. Cassandra);55;9;84;5;23/06/2019 00:00;29/05/2019 15:12;25/05/2019 19:55;280000;182000;All Levels;Microservices
2384514;CSS Animation Build 5 Projects;2347;4;8;2.5;08/06/2019 00:00;27/05/2019 18:20;25/05/2019 22:51;490000;182000;Intermediate;CSS Animations
2384658;Run Containers At Scale With Docker And Docker Swarm;2503;4;13;4;27/05/2019 00:00;03/06/2019 23:01;26/05/2019 02:21;2800000;182000;All Levels;Docker
2384838;Computer Science 101: Intro to Java & Algorithms;267;47;196;14.5;25/07/2019 00:00;06/06/2019 22:36;26/05/2019 06:16;2800000;182000;Beginner;Computer Science
2386004;eCommerce Website with Wordpress;3617;25;30;4;03/06/2019 00:00;03/06/2019 00:02;27/05/2019 04:13;1470000;182000;Beginner;WordPress for Ecommerce
2386334;Reactive Java 9;13;4;28;2.5;27/05/2019 00:00;27/05/2019 23:28;27/05/2019 09:40;1750000;182000;Expert;Java
2386478;Front End Component Architecture (React and Angular);2201;2;6;4;28/05/2019 00:00;29/05/2019 14:55;27/05/2019 11:37;2800000;182000;Intermediate;Front End Web Development
2386494;Master's in GitKraken, SourceTree and BitBucket in 2019!;1505;7;28;2;04/07/2019 00:00;02/06/2019 00:45;27/05/2019 11:55;280000;182000;All Levels;Git
2386774;MongoDb With .Net Core-Sagar Jaybhay;44;5;26;3;28/05/2019 00:00;28/05/2019 22:40;27/05/2019 15:19;280000;182000;All Levels;MongoDB
2387354;API Development with Postman;499;4;20;1.5;04/06/2019 00:00;28/05/2019 21:19;27/05/2019 23:02;280000;182000;All Levels;Postman
2387448;Google Go Programming: Golang Beginner to Go Web Developer!;15505;81;75;10;28/05/2019 00:00;29/05/2019 14:55;28/05/2019 00:29;2800000;182000;Beginner;Go Programming Language
2387990;Ionic 4 & Wordpress App, iOS/Android, Push Notification 2019;42;8;30;4;25/07/2019 00:00;02/07/2019 20:26;28/05/2019 09:41;1260000;182000;Beginner;Ionic
2389098;Fast Track: Creating Async API with Asp .Net Core and EF;1092;10;46;3.5;31/05/2019 00:00;02/06/2019 19:40;29/05/2019 01:26;280000;182000;All Levels;ASP.NET Core
2389466;Web Application Technology Stack;3858;6;7;3.5;29/05/2019 00:00;29/05/2019 21:12;29/05/2019 08:26;2800000;182000;Beginner;Web App Development
2389544;Web development and design | from Level 0;4830;49;24;1.5;24/07/2019 00:00;13/06/2019 18:25;29/05/2019 09:28;1400000;182000;Beginner;Web Development
2390030;Learn Python Programming language from basics to advance;8195;143;52;5;02/06/2019 00:00;03/06/2019 22:38;29/05/2019 15:38;2800000;182000;All Levels;Python
2390114;PHP & MySQL - Certification Course for Beginners;4405;30;57;3.5;10/07/2019 00:00;18/06/2019 18:06;29/05/2019 16:35;2800000;182000;Beginner;PHP
2390272;Docker, From Zero To Hero: Become a DevOps Docker Master;6223;154;97;10;21/08/2019 00:00;15/07/2019 18:06;29/05/2019 18:07;1680000;182000;All Levels;Docker
2390644;Create a 3D Endless Runner from Scratch in Unity;670;50;42;9.5;03/07/2019 00:00;24/06/2019 16:08;29/05/2019 23:59;280000;182000;Beginner;3D Game Development
2390902;Shaders in Unity with Amplify;20;3;15;3.5;16/08/2019 00:00;16/08/2019 18:16;30/05/2019 04:55;980000;182000;Beginner;Unity
2390946;Learn Cypress Framework for End to End UI Testing;181;34;34;3.5;03/08/2019 00:00;16/07/2019 18:32;30/05/2019 06:18;2170000;182000;All Levels;Cypress.io
2391168;WordPress Intermediate Skills;698;50;86;8.5;17/07/2019 00:00;18/07/2019 19:22;30/05/2019 09:39;2800000;182000;Intermediate;WordPress
2391238;Learning NativeScript;26;6;19;1;30/05/2019 00:00;30/05/2019 21:15;30/05/2019 10:43;1750000;182000;Beginner;NativeScript
2391574;Java Programming Fundamentals;7813;83;13;1.5;05/09/2019 00:00;03/06/2019 18:55;30/05/2019 14:27;350000;182000;Beginner;Java
2392274;Word add-in using c# vsto and web types;2508;5;8;1;09/06/2019 00:00;11/06/2019 23:27;31/05/2019 00:39;280000;182000;Beginner;.NET
2392670;SharePoint Framework App Development Basic Without Framework;29;4;9;2.5;31/05/2019 00:00;05/06/2019 00:53;31/05/2019 08:37;2800000;182000;Expert;SharePoint
2392726;Hands-On Augmented Reality with ARCore and Unity;62;13;28;2.5;31/05/2019 00:00;01/06/2019 20:22;31/05/2019 09:21;1750000;182000;Intermediate;Augmented Reality
2392822;Architecting Reactive Angular Applications with Redux & NgRx;139;13;36;6;03/06/2019 00:00;04/06/2019 20:26;31/05/2019 11:05;1750000;182000;Beginner;Reactive.js
2392850;NinjaTrader 8 Strategy Design Essentials;90;13;14;2.5;06/08/2019 00:00;01/06/2019 23:51;31/05/2019 11:28;840000;182000;Intermediate;NinjaTrader
2393524;Unreal Engine 4 : Learn How to Create a Natural Scene;325;31;158;30;01/08/2019 00:00;16/07/2019 22:32;31/05/2019 19:39;420000;182000;Beginner;Unreal Engine
2393732;Wordpress Theme - GeneratePress Masterclass;15;5;31;2;03/06/2019 00:00;02/06/2019 20:08;01/06/2019 00:08;910000;182000;All Levels;WordPress Themes
2394614;C# Basic and Advanced:  Creating a Point of Sale System;25;4;43;5.5;07/06/2019 00:00;06/06/2019 19:09;01/06/2019 17:12;2100000;182000;All Levels;C#
2394628;Master React Native by Developing a Full Cross-Platform App;6016;19;35;6.5;06/09/2019 00:00;31/08/2019 22:54;01/06/2019 17:19;2800000;182000;Intermediate;React Native
2394666;Getting Started .NET Core Microservices RabbitMQ;1340;131;77;4.5;15/08/2019 00:00;11/06/2019 23:41;01/06/2019 17:45;1400000;182000;All Levels;Microservices
2394984;Make .io Hyper Casual Game with NO Coding in PlayMaker Unity;2714;8;17;2;08/06/2019 00:00;12/06/2019 17:43;02/06/2019 01:18;700000;182000;Beginner;PlayMaker
2395488;React Front To Back 2019;6800;1684;91;14;11/06/2019 00:00;04/06/2019 02:15;02/06/2019 14:21;1680000;182000;All Levels;React
2395710;The Ultimate Guide To Roblox Coding Games Development;785;35;72;3.5;19/07/2019 00:00;19/06/2019 19:11;02/06/2019 17:49;2800000;182000;All Levels;Lua
2397222;Hands-On Web Development with Hyperapp V2;32;6;24;2;03/06/2019 00:00;04/06/2019 21:49;03/06/2019 18:05;1750000;182000;Beginner;JavaScript
2397326;SwiftUI - Declarative Interfaces for any Apple Device;1186;217;98;11;12/09/2019 00:00;10/06/2019 21:50;03/06/2019 19:33;2800000;182000;All Levels;SwiftUI
2397712;Scalable Data Analysis in Python with Dask;108;14;39;3.5;09/09/2019 00:00;04/06/2019 21:56;04/06/2019 02:07;1750000;182000;Beginner;Python
2397836;Hands-On Einstein Analytics;70;12;20;3.5;03/06/2019 00:00;05/06/2019 19:44;04/06/2019 04:27;1750000;182000;Beginner;Salesforce
2397966;Hands-On Vuex for Vue.js Applications;26;3;35;4.5;04/06/2019 00:00;05/06/2019 20:43;04/06/2019 07:07;1750000;182000;Intermediate;Vuex
2397990;Building Recommendation Systems with Python;25;6;25;1.5;12/08/2019 00:00;05/06/2019 21:42;04/06/2019 07:35;1750000;182000;Intermediate;Python
2398180;Mastering Advanced C Programming: Pointers (In Depth);2943;23;25;4;04/06/2019 00:00;10/06/2019 22:39;04/06/2019 10:32;280000;182000;Intermediate;Pointers in Programming
2398666;SwiftUI - Learn How to Build Beautiful, Robust, Apps;1906;208;45;5;12/09/2019 00:00;04/06/2019 18:34;04/06/2019 16:37;2800000;182000;All Levels;SwiftUI
2399306;Ultimate PHP Basics for Absolute Beginners - [200+ PHP Code];11502;121;202;17.5;08/08/2019 00:00;04/07/2019 01:52;05/06/2019 03:31;770000;182000;Beginner;PHP
2399918;SwiftUI Quick Start Guide with iOS 13 and Xcode 11;139;22;48;5;27/08/2019 00:00;06/06/2019 02:19;05/06/2019 14:14;2800000;182000;All Levels;SwiftUI
2400010;100 Front End Interview Questions Challenge;461;68;125;9.5;08/08/2019 00:00;08/07/2019 18:23;05/06/2019 15:15;2800000;182000;All Levels;Front End Web Development
2400176;Python Programming - for Python Beginners;2091;23;20;2;08/07/2019 00:00;11/07/2019 18:24;05/06/2019 17:30;280000;182000;All Levels;Python
2400244;Mastering CSS;111;29;9;2;05/06/2019 00:00;07/06/2019 18:46;05/06/2019 18:29;1400000;182000;Beginner;CSS
2400496;The Complete SwiftUI Course - Build iOS Apps with SwiftUI;332;26;114;15.5;21/08/2019 00:00;05/08/2019 21:38;05/06/2019 22:09;2800000;182000;All Levels;SwiftUI
2400594;Advanced Laravel and Vuejs - Build a Youtube clone;9401;48;42;6;19/07/2019 00:00;20/06/2019 20:04;05/06/2019 23:26;2800000;182000;Intermediate;Laravel
2400730;SwiftUI Development in Swift 5 & Xcode11. The Complete Guide;222;21;31;2.5;30/07/2019 00:00;08/06/2019 18:16;06/06/2019 01:51;2800000;182000;All Levels;Swift
2400782;Learn Angular 8 by creating a simple Full Stack Web App;15004;83;43;5.5;06/06/2019 00:00;08/06/2019 18:06;06/06/2019 03:03;2800000;182000;Beginner;Angular
2401760;A Journey through YAML;1013;6;10;1;10/06/2019 00:00;16/06/2019 18:47;06/06/2019 17:35;280000;182000;All Levels;YAML
2402406;Machine Learning in the Elastic Search;13;1;13;1.5;06/07/2019 00:00;10/07/2019 00:00;07/06/2019 04:44;350000;182000;Intermediate;Machine Learning
2403400;WordPress Web Development from Local Host to Live Server;2574;19;6;1;08/06/2019 00:00;12/06/2019 18:34;07/06/2019 19:45;280000;182000;Beginner;WordPress
2403524;PHP Codeigniter from beginner to super advanced;4;2;14;3.5;08/06/2019 00:00;11/06/2019 18:29;07/06/2019 21:49;2660000;182000;All Levels;PHP MVC
2403928;ADO.NET, Dapper, Entity Framework: C# dotnet core dataaccess;100;10;51;3;10/09/2019 00:00;25/06/2019 21:11;08/06/2019 07:37;280000;182000;Intermediate;Data Access
2404298;The biggest SQL and MySQL course;111;14;60;10;22/07/2019 00:00;22/07/2019 23:31;08/06/2019 14:17;1470000;182000;All Levels;SQL
2404476;Android Monetisation AdMob & in-app billing with Kotlin;56;5;44;6.5;04/09/2019 00:00;12/06/2019 14:40;08/06/2019 17:00;2800000;182000;All Levels;Android Development
2404554;C Programming 2019: Master The Basics!;10006;91;23;3;22/06/2019 00:00;17/06/2019 20:47;08/06/2019 18:29;560000;182000;Beginner;C
2405100;APIs in Action: Build API-Based Applications;45;3;27;3;30/06/2019 00:00;27/06/2019 18:48;09/06/2019 07:35;1260000;182000;All Levels;API
2406938;Build A Weather App With Ruby On Rails;2013;7;29;2;10/08/2019 00:00;12/06/2019 15:38;10/06/2019 14:22;2800000;182000;Beginner;Ruby on Rails
2407828;Elementor - Build Stunning WordPress Landing Page in minutes;3535;6;41;4.5;12/09/2019 00:00;30/07/2019 19:45;11/06/2019 00:49;2800000;182000;Beginner;Elementor
2408538;Programming for Kids and Beginners;11;2;59;1.5;13/06/2019 00:00;13/06/2019 18:48;11/06/2019 12:51;2800000;182000;Beginner;JavaScript
2409312;Fullstack Django and Python Bootcamp With Real Life Projects;34;4;167;29.5;29/08/2019 00:00;08/08/2019 17:37;11/06/2019 20:52;2800000;182000;All Levels;Django
2409758;Introduction to Maps in Folium and Python;22;4;13;2.5;12/06/2019 00:00;16/06/2019 19:02;12/06/2019 05:01;700000;182000;All Levels;Web Mapping
2409886;SwiftUI Development with  Xcode 11 || iOS 13 & Swift 5;37;5;36;2.5;13/06/2019 00:00;15/06/2019 21:41;12/06/2019 07:07;2800000;182000;All Levels;SwiftUI
2410956;HTML & CSS - Certification Course for Beginners;2242;5;70;4;15/06/2019 00:00;18/06/2019 18:10;12/06/2019 21:44;2100000;182000;Beginner;CSS
2410958;CSS & JavaScript - Certification Course for Beginners;2738;8;72;3;15/06/2019 00:00;18/06/2019 18:12;12/06/2019 21:45;2100000;182000;Beginner;JavaScript
2410966;HTML, JavaScript, & Bootstrap - Certification Course;4322;17;124;6.5;15/06/2019 00:00;18/06/2019 18:20;12/06/2019 21:49;2800000;182000;Beginner;Bootstrap
